Average Purchase Amount,Average Review Rating,Category,Color,Count of Customer_ID,Sum of Age,Discount_Applied,Frequency_of_Purchases,Gender,Item_Purchased,Location,Number of customers,Payment_Method,Sum of Previous_Purchases,Promo_Code_Used,Sum of Purchase_Amount_USD,Sum of Review_Rating,Season,Shipping_Type,Size,Subscription_Status
34,3.0999999046325684,Accessories,Red,1,21,No,Fortnightly,Female,Belt,Maine,1,Debit Card,5,No,34,3.0999999046325684,Fall,Store Pickup,L,No
27,2.5999999046325684,Accessories,Red,1,35,No,Fortnightly,Male,Jewelry,Indiana,1,Bank Transfer,42,No,27,2.5999999046325684,Fall,Store Pickup,XL,No
90,3.0999999046325684,Accessories,Red,1,49,No,Monthly,Female,Belt,North Carolina,1,PayPal,17,No,90,3.0999999046325684,Fall,Store Pickup,M,No
79,2.799999952316284,Accessories,Red,1,35,No,Quarterly,Female,Jewelry,Georgia,1,PayPal,29,No,79,2.799999952316284,Fall,Store Pickup,M,No
48,4.699999809265137,Accessories,Red,1,28,Yes,Bi-Weekly,Male,Backpack,Nevada,1,Cash,19,Yes,48,4.699999809265137,Summer,Store Pickup,XL,Yes
27,4.400000095367432,Accessories,Red,1,51,Yes,Weekly,Male,Sunglasses,Kansas,1,Credit Card,45,Yes,27,4.400000095367432,Fall,Store Pickup,S,Yes
82,3.0999999046325684,Accessories,Silver,1,58,No,Annually,Male,Jewelry,Connecticut,1,Cash,32,No,82,3.0999999046325684,Summer,Store Pickup,M,No
84,3.200000047683716,Accessories,Silver,1,22,No,Weekly,Female,Jewelry,Illinois,1,PayPal,37,No,84,3.200000047683716,Winter,Store Pickup,L,No
40,3.299999952316284,Accessories,Silver,1,38,Yes,Quarterly,Male,Belt,Wisconsin,1,PayPal,45,Yes,40,3.299999952316284,Summer,Store Pickup,M,Yes
32,4.099999904632568,Accessories,Teal,1,23,No,Annually,Female,Gloves,Wisconsin,1,Bank Transfer,37,No,32,4.099999904632568,Winter,Store Pickup,M,No
96,3.4000000953674316,Accessories,Teal,1,35,No,Annually,Male,Hat,Mississippi,1,Debit Card,10,No,96,3.4000000953674316,Summer,Store Pickup,M,No
85,3.799999952316284,Accessories,Teal,1,53,No,Bi-Weekly,Female,Handbag,Kentucky,1,Debit Card,38,No,85,3.799999952316284,Spring,Store Pickup,S,No
25,4.400000095367432,Accessories,Teal,1,60,No,Bi-Weekly,Male,Jewelry,Alabama,1,Venmo,13,No,25,4.400000095367432,Summer,Store Pickup,XL,No
71,2.700000047683716,Accessories,Teal,1,26,No,Bi-Weekly,Male,Scarf,New Hampshire,1,PayPal,37,No,71,2.700000047683716,Summer,Store Pickup,L,No
80,2.799999952316284,Accessories,Teal,1,70,No,Monthly,Female,Scarf,South Dakota,1,Bank Transfer,30,No,80,2.799999952316284,Summer,Store Pickup,L,No
24,3.5999999046325684,Accessories,Teal,1,47,Yes,Annually,Male,Sunglasses,Nebraska,1,PayPal,28,Yes,24,3.5999999046325684,Spring,Store Pickup,M,Yes
26,3,Accessories,Teal,1,46,Yes,Bi-Weekly,Male,Scarf,New York,1,Credit Card,21,Yes,26,3,Spring,Store Pickup,L,Yes
97,3.299999952316284,Accessories,Teal,1,35,Yes,Weekly,Male,Backpack,Washington,1,Cash,43,Yes,97,3.299999952316284,Summer,Store Pickup,L,No
98,4.400000095367432,Accessories,Teal,1,29,Yes,Weekly,Male,Hat,Iowa,1,PayPal,24,Yes,98,4.400000095367432,Spring,Store Pickup,M,Yes
51,5,Accessories,Turquoise,1,61,No,Weekly,Female,Handbag,Tennessee,1,Cash,40,No,51,5,Summer,Store Pickup,L,No
74,3,Accessories,Turquoise,1,54,Yes,Bi-Weekly,Male,Sunglasses,California,1,PayPal,31,Yes,74,3,Summer,Store Pickup,M,Yes
85,3,Accessories,Turquoise,1,25,Yes,Fortnightly,Male,Jewelry,Utah,1,Venmo,23,Yes,85,3,Winter,Store Pickup,M,No
40,2.5999999046325684,Accessories,Turquoise,1,18,Yes,Quarterly,Male,Gloves,Virginia,1,Cash,6,Yes,40,2.5999999046325684,Winter,Store Pickup,L,No
24,3.5,Accessories,Turquoise,1,39,Yes,Weekly,Male,Hat,Indiana,1,Cash,11,Yes,24,3.5,Spring,Store Pickup,L,No
84,2.9000000953674316,Accessories,Violet,1,59,No,Bi-Weekly,Male,Gloves,Massachusetts,1,Cash,32,No,84,2.9000000953674316,Fall,Store Pickup,M,No
26,3.700000047683716,Accessories,Violet,1,50,No,Bi-Weekly,Male,Gloves,North Carolina,1,PayPal,31,No,26,3.700000047683716,Summer,Store Pickup,S,No
85,3.4000000953674316,Accessories,Violet,1,44,No,Bi-Weekly,Male,Scarf,Rhode Island,1,Bank Transfer,16,No,85,3.4000000953674316,Winter,Store Pickup,M,No
74,3.4000000953674316,Accessories,Violet,1,46,No,Every 3 Months,Male,Scarf,Wyoming,1,Cash,33,No,74,3.4000000953674316,Spring,Store Pickup,M,No
72,3.9000000953674316,Accessories,Violet,1,46,Yes,Bi-Weekly,Male,Gloves,Nebraska,1,Cash,42,Yes,72,3.9000000953674316,Winter,Store Pickup,XL,No
90,3.9000000953674316,Accessories,Violet,1,23,Yes,Bi-Weekly,Male,Gloves,West Virginia,1,Cash,22,Yes,90,3.9000000953674316,Winter,Store Pickup,L,Yes
58,4.199999809265137,Accessories,Violet,1,38,Yes,Fortnightly,Male,Scarf,Connecticut,1,Cash,27,Yes,58,4.199999809265137,Spring,Store Pickup,M,No
23,4.699999809265137,Accessories,Violet,1,38,Yes,Quarterly,Male,Scarf,Indiana,1,Cash,11,Yes,23,4.699999809265137,Spring,Store Pickup,XL,Yes
88,2.5999999046325684,Accessories,Violet,1,29,Yes,Weekly,Male,Backpack,Wyoming,1,Debit Card,30,Yes,88,2.5999999046325684,Winter,Store Pickup,L,Yes
49,4.5,Accessories,White,1,52,No,Bi-Weekly,Female,Backpack,Iowa,1,Bank Transfer,41,No,49,4.5,Spring,Store Pickup,L,No
64,3.299999952316284,Accessories,White,1,21,No,Bi-Weekly,Female,Hat,Massachusetts,1,Bank Transfer,29,No,64,3.299999952316284,Fall,Store Pickup,L,No
99,4,Accessories,White,1,39,No,Every 3 Months,Female,Scarf,South Dakota,1,PayPal,41,No,99,4,Summer,Store Pickup,M,No
92,3.799999952316284,Accessories,White,1,65,No,Every 3 Months,Male,Hat,Iowa,1,Cash,45,No,92,3.799999952316284,Fall,Store Pickup,S,No
79,2.9000000953674316,Accessories,White,1,41,Yes,Annually,Male,Scarf,New Jersey,1,Debit Card,48,Yes,79,2.9000000953674316,Winter,Store Pickup,L,No
42,3.5,Accessories,White,1,67,Yes,Bi-Weekly,Male,Sunglasses,Indiana,1,PayPal,4,Yes,42,3.5,Winter,Store Pickup,M,Yes
68,4.400000095367432,Accessories,White,1,42,Yes,Every 3 Months,Male,Hat,New Mexico,1,Debit Card,35,Yes,68,4.400000095367432,Summer,Store Pickup,M,No
37,4.900000095367432,Accessories,White,1,62,Yes,Weekly,Male,Backpack,Louisiana,1,Venmo,20,Yes,37,4.900000095367432,Fall,Store Pickup,S,Yes
41,3.200000047683716,Accessories,White,1,62,Yes,Weekly,Male,Scarf,New Jersey,1,Bank Transfer,48,Yes,41,3.200000047683716,Fall,Store Pickup,M,Yes
21,3.0999999046325684,Accessories,Yellow,1,42,No,Every 3 Months,Female,Hat,Texas,1,Credit Card,29,No,21,3.0999999046325684,Summer,Store Pickup,S,No
37,3,Accessories,Yellow,1,26,No,Every 3 Months,Male,Jewelry,Washington,1,Cash,47,No,37,3,Spring,Store Pickup,L,No
51,3.700000047683716,Accessories,Yellow,1,32,No,Monthly,Male,Handbag,Hawaii,1,PayPal,46,No,51,3.700000047683716,Fall,Store Pickup,L,No
80,3.5999999046325684,Accessories,Yellow,1,40,No,Weekly,Female,Jewelry,Alabama,1,Credit Card,17,No,80,3.5999999046325684,Spring,Store Pickup,L,No
79,3.200000047683716,Accessories,Yellow,1,67,No,Weekly,Male,Scarf,Illinois,1,Credit Card,37,No,79,3.200000047683716,Summer,Store Pickup,S,No
50,4.199999809265137,Accessories,Yellow,1,69,Yes,Fortnightly,Male,Backpack,Kentucky,1,Debit Card,10,Yes,50,4.199999809265137,Winter,Store Pickup,XL,Yes
84,3.299999952316284,Accessories,Yellow,1,39,Yes,Monthly,Male,Handbag,Iowa,1,Venmo,43,Yes,84,3.299999952316284,Winter,Store Pickup,L,Yes
60,2.799999952316284,Accessories,Yellow,1,42,Yes,Monthly,Male,Handbag,Kentucky,1,Cash,7,Yes,60,2.799999952316284,Winter,Store Pickup,S,Yes
20,3.700000047683716,Accessories,Yellow,1,27,Yes,Quarterly,Male,Jewelry,Illinois,1,PayPal,31,Yes,20,3.700000047683716,Winter,Store Pickup,S,Yes
63,4.800000190734863,Accessories,Yellow,1,48,Yes,Weekly,Male,Sunglasses,Washington,1,Cash,24,Yes,63,4.800000190734863,Spring,Store Pickup,S,Yes
87,3.0999999046325684,Clothing,Beige,1,43,No,Every 3 Months,Female,Blouse,Texas,1,Debit Card,15,No,87,3.0999999046325684,Winter,Store Pickup,M,No
44,3.200000047683716,Clothing,Beige,1,55,No,Monthly,Male,Dress,New Hampshire,1,Cash,31,No,44,3.200000047683716,Spring,Store Pickup,L,No
61,4.800000190734863,Clothing,Beige,1,19,No,Quarterly,Female,Skirt,Florida,1,PayPal,43,No,61,4.800000190734863,Winter,Store Pickup,L,No
76,3.9000000953674316,Clothing,Beige,1,56,No,Quarterly,Male,Socks,Arizona,1,Cash,50,No,76,3.9000000953674316,Winter,Store Pickup,S,No
54,3.4000000953674316,Clothing,Beige,1,47,No,Weekly,Male,Sweater,Colorado,1,Debit Card,6,No,54,3.4000000953674316,Spring,Store Pickup,M,No
84,4.400000095367432,Clothing,Beige,1,35,Yes,Every 3 Months,Male,Blouse,Colorado,1,Cash,3,Yes,84,4.400000095367432,Spring,Store Pickup,L,No
90,3,Clothing,Beige,1,50,Yes,Fortnightly,Male,Dress,Iowa,1,Debit Card,36,Yes,90,3,Summer,Store Pickup,M,Yes
88,2.5999999046325684,Clothing,Beige,1,55,Yes,Fortnightly,Male,Sweater,Texas,1,PayPal,28,Yes,88,2.5999999046325684,Summer,Store Pickup,M,Yes
98,3.299999952316284,Clothing,Beige,1,31,Yes,Quarterly,Male,Shirt,Florida,1,PayPal,46,Yes,98,3.299999952316284,Fall,Store Pickup,L,Yes
34,4.199999809265137,Clothing,Black,1,22,No,Annually,Male,Shirt,Hawaii,1,Credit Card,35,No,34,4.199999809265137,Spring,Store Pickup,S,No
99,5,Clothing,Black,1,45,No,Every 3 Months,Female,Hoodie,Idaho,1,Bank Transfer,11,No,99,5,Summer,Store Pickup,L,No
36,2.5,Clothing,Black,1,63,No,Monthly,Female,Skirt,Louisiana,1,Cash,42,No,36,2.5,Winter,Store Pickup,L,No
84,4.300000190734863,Clothing,Black,1,50,No,Monthly,Male,Sweater,Kentucky,1,Credit Card,12,No,84,4.300000190734863,Spring,Store Pickup,S,No
42,4,Clothing,Black,1,23,No,Weekly,Female,Pants,Montana,1,Bank Transfer,34,No,42,4,Summer,Store Pickup,L,No
82,4.699999809265137,Clothing,Black,1,48,No,Weekly,Female,Pants,New Mexico,1,Credit Card,35,No,82,4.699999809265137,Winter,Store Pickup,XL,No
52,3.700000047683716,Clothing,Black,1,19,Yes,Annually,Male,Skirt,Alabama,1,Venmo,41,Yes,52,3.700000047683716,Fall,Store Pickup,M,Yes
44,4.599999904632568,Clothing,Black,1,40,Yes,Annually,Male,Skirt,Arizona,1,PayPal,26,Yes,44,4.599999904632568,Summer,Store Pickup,L,No
51,4.5,Clothing,Black,1,29,Yes,Bi-Weekly,Male,Socks,Minnesota,1,Credit Card,3,Yes,51,4.5,Summer,Store Pickup,M,No
66,3.200000047683716,Clothing,Black,1,37,Yes,Fortnightly,Male,Pants,Massachusetts,1,Cash,20,Yes,66,3.200000047683716,Summer,Store Pickup,M,No
48,4.099999904632568,Clothing,Black,1,31,Yes,Weekly,Male,Dress,Wyoming,1,Credit Card,14,Yes,48,4.099999904632568,Fall,Store Pickup,S,Yes
72,4.800000190734863,Clothing,Blue,1,22,No,Annually,Male,Shirt,Missouri,1,Cash,28,No,72,4.800000190734863,Spring,Store Pickup,L,No
30,2.9000000953674316,Clothing,Blue,1,26,No,Bi-Weekly,Male,Socks,Florida,1,Bank Transfer,26,No,30,2.9000000953674316,Summer,Store Pickup,L,No
80,2.5,Clothing,Blue,1,33,No,Every 3 Months,Female,Shirt,Alaska,1,Credit Card,39,No,80,2.5,Winter,Store Pickup,XL,No
48,3.0999999046325684,Clothing,Blue,1,44,No,Fortnightly,Female,T-shirt,Tennessee,1,Venmo,6,No,48,3.0999999046325684,Summer,Store Pickup,M,No
98,2.799999952316284,Clothing,Blue,1,49,No,Fortnightly,Male,Jeans,Tennessee,1,Debit Card,38,No,98,2.799999952316284,Spring,Store Pickup,L,No
86,4.900000095367432,Clothing,Blue,1,59,No,Monthly,Female,Skirt,Texas,1,Credit Card,3,No,86,4.900000095367432,Spring,Store Pickup,M,No
38,2.5,Clothing,Blue,1,67,No,Quarterly,Male,Socks,South Dakota,1,Venmo,35,No,38,2.5,Spring,Store Pickup,L,No
64,3.0999999046325684,Clothing,Blue,1,51,Yes,Annually,Male,Skirt,Arkansas,1,PayPal,47,Yes,64,3.0999999046325684,Summer,Store Pickup,M,No
32,4.300000190734863,Clothing,Blue,1,27,Yes,Bi-Weekly,Male,Sweater,Wyoming,1,Cash,50,Yes,32,4.300000190734863,Summer,Store Pickup,S,Yes
20,4.099999904632568,Clothing,Blue,1,59,Yes,Every 3 Months,Male,T-shirt,Alabama,1,PayPal,3,Yes,20,4.099999904632568,Spring,Store Pickup,XL,No
35,3.5999999046325684,Clothing,Blue,1,29,Yes,Weekly,Male,Shorts,Virginia,1,Credit Card,4,Yes,35,3.5999999046325684,Summer,Store Pickup,M,Yes
77,2.700000047683716,Clothing,Brown,1,52,No,Every 3 Months,Female,Blouse,Arizona,1,Credit Card,44,No,77,2.700000047683716,Summer,Store Pickup,L,No
40,2.700000047683716,Clothing,Brown,1,63,No,Every 3 Months,Male,Dress,Virginia,1,PayPal,29,No,40,2.700000047683716,Spring,Store Pickup,M,No
21,3.799999952316284,Clothing,Brown,1,47,No,Fortnightly,Male,Shorts,Illinois,1,Venmo,12,No,21,3.799999952316284,Winter,Store Pickup,M,No
31,2.5999999046325684,Clothing,Brown,1,62,No,Monthly,Male,Hoodie,Oklahoma,1,PayPal,22,No,31,2.5999999046325684,Spring,Store Pickup,M,No
98,3.299999952316284,Clothing,Brown,1,29,No,Quarterly,Male,Shirt,Washington,1,Bank Transfer,17,No,98,3.299999952316284,Winter,Store Pickup,M,No
35,3.0999999046325684,Clothing,Brown,1,62,No,Weekly,Male,Skirt,South Carolina,1,Venmo,34,No,35,3.0999999046325684,Spring,Store Pickup,S,No
40,3.5,Clothing,Brown,1,24,Yes,Annually,Male,Shirt,Texas,1,Debit Card,40,Yes,40,3.5,Summer,Store Pickup,M,Yes
59,3.0999999046325684,Clothing,Brown,1,43,Yes,Every 3 Months,Male,Hoodie,South Carolina,1,Credit Card,38,Yes,59,3.0999999046325684,Winter,Store Pickup,L,No
43,4,Clothing,Brown,1,31,Yes,Every 3 Months,Male,Shorts,Missouri,1,Bank Transfer,37,Yes,43,4,Winter,Store Pickup,S,No
79,4.699999809265137,Clothing,Brown,1,33,Yes,Monthly,Male,Dress,West Virginia,1,Venmo,45,Yes,79,4.699999809265137,Winter,Store Pickup,L,Yes
31,4.099999904632568,Clothing,Brown,1,22,Yes,Weekly,Male,Hoodie,Michigan,1,Credit Card,35,Yes,31,4.099999904632568,Winter,Store Pickup,M,Yes
81,2.799999952316284,Clothing,Charcoal,1,23,No,Every 3 Months,Female,Jeans,Arkansas,1,Venmo,48,No,81,2.799999952316284,Fall,Store Pickup,S,No
41,3.799999952316284,Clothing,Charcoal,1,58,No,Every 3 Months,Female,T-shirt,Georgia,1,Debit Card,10,No,41,3.799999952316284,Fall,Store Pickup,M,No
74,4.199999809265137,Clothing,Charcoal,1,30,No,Fortnightly,Female,Blouse,Alaska,1,Credit Card,29,No,74,4.199999809265137,Spring,Store Pickup,XL,No
56,3,Clothing,Charcoal,1,61,No,Quarterly,Male,Dress,Delaware,1,Venmo,34,No,56,3,Summer,Store Pickup,M,No
64,3.9000000953674316,Clothing,Charcoal,1,41,No,Weekly,Female,Socks,North Dakota,1,Venmo,25,No,64,3.9000000953674316,Spring,Store Pickup,M,No
26,4.800000190734863,Clothing,Charcoal,1,64,Yes,Annually,Male,Blouse,Colorado,1,Venmo,23,Yes,26,4.800000190734863,Winter,Store Pickup,L,Yes
78,3.9000000953674316,Clothing,Charcoal,1,36,Yes,Annually,Male,Pants,Colorado,1,Cash,15,Yes,78,3.9000000953674316,Fall,Store Pickup,S,Yes
32,3.9000000953674316,Clothing,Charcoal,1,57,Yes,Every 3 Months,Male,Blouse,Indiana,1,Cash,6,Yes,32,3.9000000953674316,Winter,Store Pickup,M,Yes
100,2.700000047683716,Clothing,Charcoal,1,32,Yes,Every 3 Months,Male,Sweater,Iowa,1,Bank Transfer,12,Yes,100,2.700000047683716,Winter,Store Pickup,XL,Yes
64,2.799999952316284,Clothing,Charcoal,1,40,Yes,Monthly,Male,Pants,Mississippi,1,Credit Card,42,Yes,64,2.799999952316284,Spring,Store Pickup,M,No
62,4.099999904632568,Clothing,Charcoal,1,31,Yes,Quarterly,Male,Pants,North Carolina,1,Debit Card,22,Yes,62,4.099999904632568,Winter,Store Pickup,M,Yes
95,4.599999904632568,Clothing,Cyan,1,21,No,Annually,Male,Sweater,Iowa,1,Cash,13,No,95,4.599999904632568,Spring,Store Pickup,XL,No
50,4.900000095367432,Clothing,Cyan,1,38,No,Bi-Weekly,Male,Sweater,New Hampshire,1,PayPal,25,No,50,4.900000095367432,Fall,Store Pickup,S,No
90,2.9000000953674316,Clothing,Cyan,1,63,No,Every 3 Months,Female,Skirt,Oregon,1,Venmo,13,No,90,2.9000000953674316,Spring,Store Pickup,L,No
93,3.9000000953674316,Clothing,Cyan,1,52,No,Every 3 Months,Male,Socks,Montana,1,Debit Card,36,No,93,3.9000000953674316,Spring,Store Pickup,L,No
71,4.300000190734863,Clothing,Cyan,1,24,No,Every 3 Months,Male,T-shirt,Ohio,1,Credit Card,44,No,71,4.300000190734863,Winter,Store Pickup,L,No
20,3.9000000953674316,Clothing,Cyan,1,46,No,Fortnightly,Female,Sweater,Oklahoma,1,Cash,14,No,20,3.9000000953674316,Spring,Store Pickup,M,No
82,4.400000095367432,Clothing,Cyan,1,41,No,Monthly,Female,Pants,Maine,1,Venmo,18,No,82,4.400000095367432,Winter,Store Pickup,M,No
61,4.5,Clothing,Cyan,1,35,No,Weekly,Female,Sweater,South Dakota,1,Credit Card,21,No,61,4.5,Spring,Store Pickup,M,No
68,4.300000190734863,Clothing,Cyan,1,27,Yes,Fortnightly,Male,Hoodie,North Carolina,1,Bank Transfer,26,Yes,68,4.300000190734863,Winter,Store Pickup,S,No
40,2.799999952316284,Clothing,Cyan,1,52,Yes,Monthly,Male,Dress,Tennessee,1,Bank Transfer,18,Yes,40,2.799999952316284,Spring,Store Pickup,XL,Yes
24,3.9000000953674316,Clothing,Cyan,1,26,Yes,Monthly,Male,Sweater,Illinois,1,Debit Card,24,Yes,24,3.9000000953674316,Summer,Store Pickup,L,Yes
45,2.799999952316284,Clothing,Cyan,1,35,Yes,Weekly,Male,Jeans,Indiana,1,PayPal,10,Yes,45,2.799999952316284,Summer,Store Pickup,S,Yes
51,2.5999999046325684,Clothing,Gold,1,59,No,Bi-Weekly,Female,Blouse,Oklahoma,1,Credit Card,23,No,51,2.5999999046325684,Winter,Store Pickup,L,No
41,4.300000190734863,Clothing,Gold,1,68,No,Every 3 Months,Female,Jeans,Alabama,1,Bank Transfer,36,No,41,4.300000190734863,Fall,Store Pickup,M,No
62,4.900000095367432,Clothing,Gold,1,41,No,Weekly,Male,T-shirt,Arizona,1,Debit Card,46,No,62,4.900000095367432,Spring,Store Pickup,L,No
20,4.599999904632568,Clothing,Gold,1,70,Yes,Every 3 Months,Male,Skirt,New Jersey,1,Credit Card,19,Yes,20,4.599999904632568,Spring,Store Pickup,M,Yes
100,3.5999999046325684,Clothing,Gold,1,54,Yes,Fortnightly,Male,Blouse,Utah,1,Debit Card,50,Yes,100,3.5999999046325684,Fall,Store Pickup,XL,Yes
38,4.099999904632568,Clothing,Gold,1,57,Yes,Monthly,Male,Skirt,Wisconsin,1,Credit Card,17,Yes,38,4.099999904632568,Spring,Store Pickup,M,Yes
60,4.300000190734863,Clothing,Gold,1,66,Yes,Quarterly,Male,Hoodie,Alaska,1,Bank Transfer,16,Yes,60,4.300000190734863,Spring,Store Pickup,S,No
50,2.799999952316284,Clothing,Gray,1,24,No,Every 3 Months,Female,Sweater,Nevada,1,Venmo,10,No,50,2.799999952316284,Winter,Store Pickup,L,No
63,4,Clothing,Gray,1,36,No,Fortnightly,Male,Hoodie,New Mexico,1,Bank Transfer,1,No,63,4,Fall,Store Pickup,M,No
32,2.5999999046325684,Clothing,Gray,1,59,No,Monthly,Male,Shirt,New York,1,PayPal,2,No,32,2.5999999046325684,Summer,Store Pickup,M,No
80,4.699999809265137,Clothing,Gray,1,63,No,Quarterly,Male,Dress,Nebraska,1,PayPal,12,No,80,4.699999809265137,Winter,Store Pickup,L,No
67,2.700000047683716,Clothing,Gray,1,39,No,Quarterly,Male,Shorts,Nevada,1,Cash,47,No,67,2.700000047683716,Winter,Store Pickup,M,No
45,2.9000000953674316,Clothing,Gray,1,47,No,Weekly,Female,Shorts,Kansas,1,Bank Transfer,12,No,45,2.9000000953674316,Winter,Store Pickup,M,No
53,4.599999904632568,Clothing,Gray,1,22,Yes,Every 3 Months,Male,Jeans,California,1,PayPal,45,Yes,53,4.599999904632568,Summer,Store Pickup,XL,No
88,4.400000095367432,Clothing,Gray,1,53,Yes,Fortnightly,Male,Skirt,Minnesota,1,Debit Card,28,Yes,88,4.400000095367432,Summer,Store Pickup,M,Yes
94,2.9000000953674316,Clothing,Green,1,65,No,Annually,Female,Shorts,New York,1,PayPal,13,No,94,2.9000000953674316,Fall,Store Pickup,L,No
45,3,Clothing,Green,1,66,No,Annually,Male,Blouse,Nebraska,1,Debit Card,6,No,45,3,Summer,Store Pickup,L,No
36,3.5,Clothing,Green,1,47,No,Annually,Male,Shirt,Michigan,1,Venmo,13,No,36,3.5,Fall,Store Pickup,M,No
53,3.200000047683716,Clothing,Green,1,48,No,Fortnightly,Male,Jeans,Nevada,1,Cash,5,No,53,3.200000047683716,Fall,Store Pickup,L,No
71,4.5,Clothing,Green,1,58,Yes,Annually,Male,Shorts,Alabama,1,PayPal,3,Yes,71,4.5,Summer,Store Pickup,M,No
29,3,Clothing,Green,1,29,Yes,Bi-Weekly,Male,Shirt,Georgia,1,Bank Transfer,36,Yes,29,3,Winter,Store Pickup,M,Yes
78,4.5,Clothing,Green,1,26,Yes,Bi-Weekly,Male,T-shirt,Hawaii,1,Credit Card,20,Yes,78,4.5,Fall,Store Pickup,L,Yes
76,3.5,Clothing,Green,1,69,Yes,Bi-Weekly,Male,T-shirt,Ohio,1,Venmo,27,Yes,76,3.5,Spring,Store Pickup,L,No
94,4.599999904632568,Clothing,Green,1,23,Yes,Every 3 Months,Male,Hoodie,Oklahoma,1,Venmo,14,Yes,94,4.599999904632568,Spring,Store Pickup,M,No
79,4.699999809265137,Clothing,Green,1,37,Yes,Every 3 Months,Male,T-shirt,New Hampshire,1,Venmo,36,Yes,79,4.699999809265137,Fall,Store Pickup,XL,Yes
38,3.299999952316284,Clothing,Green,1,54,Yes,Quarterly,Male,Pants,Colorado,1,Cash,45,Yes,38,3.299999952316284,Summer,Store Pickup,L,Yes
68,4.099999904632568,Clothing,Green,1,57,Yes,Quarterly,Male,Shirt,Iowa,1,Credit Card,39,Yes,68,4.099999904632568,Fall,Store Pickup,XL,Yes
93,4.099999904632568,Clothing,Green,1,63,Yes,Quarterly,Male,Shirt,Virginia,1,Debit Card,30,Yes,93,4.099999904632568,Spring,Store Pickup,XL,No
24,2.799999952316284,Clothing,Green,1,48,Yes,Quarterly,Male,Skirt,Louisiana,1,Venmo,13,Yes,24,2.799999952316284,Summer,Store Pickup,L,No
36,4.699999809265137,Clothing,Indigo,1,36,No,Every 3 Months,Male,Pants,Colorado,1,Bank Transfer,9,No,36,4.699999809265137,Fall,Store Pickup,S,No
43,3.5999999046325684,Clothing,Indigo,1,30,No,Quarterly,Male,Socks,Vermont,1,Venmo,8,No,43,3.5999999046325684,Fall,Store Pickup,S,No
93,4.800000190734863,Clothing,Indigo,1,35,Yes,Monthly,Male,T-shirt,Delaware,1,Credit Card,11,Yes,93,4.800000190734863,Spring,Store Pickup,M,Yes
79,2.700000047683716,Clothing,Indigo,1,51,Yes,Quarterly,Male,Blouse,New Hampshire,1,Bank Transfer,12,Yes,79,2.700000047683716,Fall,Store Pickup,S,No
37,4.900000095367432,Clothing,Indigo,1,22,Yes,Quarterly,Male,Sweater,Louisiana,1,Bank Transfer,12,Yes,37,4.900000095367432,Summer,Store Pickup,M,Yes
36,4,Clothing,Lavender,1,58,No,Annually,Male,Jeans,Maine,1,Credit Card,28,No,36,4,Winter,Store Pickup,S,No
79,3.700000047683716,Clothing,Lavender,1,45,No,Fortnightly,Female,Skirt,Arizona,1,Venmo,23,No,79,3.700000047683716,Winter,Store Pickup,M,No
89,2.799999952316284,Clothing,Lavender,1,28,No,Fortnightly,Male,Skirt,Rhode Island,1,PayPal,6,No,89,2.799999952316284,Fall,Store Pickup,S,No
26,4.900000095367432,Clothing,Lavender,1,30,No,Quarterly,Female,Blouse,Indiana,1,Bank Transfer,31,No,26,4.900000095367432,Summer,Store Pickup,L,No
26,3.9000000953674316,Clothing,Lavender,1,20,Yes,Every 3 Months,Male,Skirt,Pennsylvania,1,PayPal,24,Yes,26,3.9000000953674316,Summer,Store Pickup,S,Yes
41,2.5,Clothing,Lavender,1,18,Yes,Every 3 Months,Male,Socks,New York,1,Cash,20,Yes,41,2.5,Winter,Store Pickup,L,No
48,3.700000047683716,Clothing,Lavender,1,48,Yes,Fortnightly,Male,Dress,Connecticut,1,Venmo,22,Yes,48,3.700000047683716,Winter,Store Pickup,S,No
80,4.699999809265137,Clothing,Lavender,1,44,Yes,Fortnightly,Male,Sweater,North Carolina,1,Credit Card,6,Yes,80,4.699999809265137,Spring,Store Pickup,L,No
21,4.699999809265137,Clothing,Lavender,1,32,Yes,Quarterly,Male,Blouse,Hawaii,1,Cash,41,Yes,21,4.699999809265137,Summer,Store Pickup,L,No
71,3.200000047683716,Clothing,Magenta,1,59,No,Annually,Female,Blouse,Michigan,1,Venmo,18,No,71,3.200000047683716,Summer,Store Pickup,XL,No
85,3.299999952316284,Clothing,Magenta,1,36,No,Annually,Female,Socks,North Dakota,1,Cash,12,No,85,3.299999952316284,Fall,Store Pickup,L,No
23,3.700000047683716,Clothing,Magenta,1,20,No,Annually,Male,Pants,Alabama,1,PayPal,2,No,23,3.700000047683716,Spring,Store Pickup,M,No
70,2.5999999046325684,Clothing,Magenta,1,32,No,Annually,Male,Sweater,Michigan,1,Debit Card,22,No,70,2.5999999046325684,Summer,Store Pickup,S,No
60,4.5,Clothing,Magenta,1,62,No,Bi-Weekly,Female,Sweater,South Carolina,1,Bank Transfer,15,No,60,4.5,Spring,Store Pickup,S,No
91,3.799999952316284,Clothing,Magenta,1,66,No,Every 3 Months,Female,Hoodie,North Dakota,1,Credit Card,1,No,91,3.799999952316284,Fall,Store Pickup,XL,No
31,4.900000095367432,Clothing,Magenta,1,21,No,Every 3 Months,Female,Sweater,Indiana,1,Bank Transfer,11,No,31,4.900000095367432,Winter,Store Pickup,S,No
